"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"38" 5.27335393675603 1043.81224792451 3428.3319884981 "DPNF" 623 9.717505384 11.6608071912 12.73318341325 13.0843747178 13.6261536142 3 11
"39" 4.80760761760175 1000.09715983178 3524.02186255436 "PCNF" 228 7.509545 8.571083 9.054553875 11.0596753 12.4215357 7 18
"40" 4.63888202779926 1086.72044624109 3424.33711731806 "DPNF" 1145 10.281117139 12.65122899 13.5122414425 14.130157028 14.6267628424 2 5
"41" 5.73116476619616 1053.53403104236 3414.39297494479 "DPNF" 1155 10.0731251955 12.0964971122 13.324091006375 13.1730105201 14.24930151895 2 8
"42" 4.55580900683999 1009.09183921758 3575.84454195108 "PCNF" 480 9.127404 10.6730868 11.294035 11.4932807 12.81547785 4 18
"43" 5.70405983794481 1095.64968768973 3518.89047367964 "PCNF" 146 8.360339 10.782313 10.969572375 12.0257781 12.87259015 5 17
"44" 4.28940511588007 1013.05769364117 3535.893692018 "PCNF" 450 9.386278 10.4180048 10.441323625 10.4840727 12.6334173 10 15
"45" 5.20983141828328 1079.67836661264 3574.81085844105 "PCNF" 385 8.429017 10.0349004 10.74445525 11.5563434 13.6795548 5 14
"46" 5.31593564143404 1056.7949739052 3621.97144223377 "PCNF" 464 8.4066555 9.5687658 10.7813565 10.561054 12.5554173 6 22
"47" 4.42247616620734 960.40123202838 3461.6570053855 "PCNF" 325 7.865462 9.1009864 10.41648625 10.6487022 11.23575365 5 24
"48" 5.01983786523342 1098.23980295332 3447.7801056928 "GCM" 64 7.099973535 8.392694182 9.59321213625 9.494850963 10.927274134 6 29
"49" 4.41173054077663 1020.91312252451 3484.4516838342 "DPNF" 403 11.97728867 12.407836198 13.45447376875 13.381879848 15.417627579 3 5
"50" 4.59738947809674 987.247432896402 3477.89678638102 "DPNF" 388 11.137188365 12.178879286 12.7222042875 13.107222935 13.645443747 2 6
"51" 5.78803136707284 1061.95198512869 3615.66776522435 "GCM" 21 7.847049325 9.804166282 11.71362367 12.583613573 13.5268803425 5 18
"52" 5.53386928006075 1070.49076459371 3593.29842368606 "PCNF" 124 10.851799 12.8051412 13.905685875 14.2805538 14.81793145 3 9
"53" 5.51717915944755 1081.98327696882 3521.07036312576 "PCNF" 231 12.5115005 14.8372886 15.47480925 15.6213746 16.1407734 1 5
"54" 4.21734709250741 972.627843497321 3466.85484543443 "PCNF" 21 10.547859 14.0270748 14.605347625 15.4314024 16.0669251 2 6
"55" 5.6662367714569 999.16000822559 3589.62316818768 "PCNF" 241 7.5558615 11.324794 13.003858375 13.1116719 13.71600725 2 8
"56" 5.28173153917305 1030.61751581263 3619.68745881459 "PCNF" 335 8.520888 10.2407754 12.113108625 12.4712006 13.5319712 6 15
"57" 5.30218220315874 1072.14564756723 3547.16557259671 "GCM" 41 8.41333073 9.68017686 10.12571421875 10.533766069 12.9569574685 7 16
"58" 4.85365214254707 990.408707002643 3599.94468934834 "ObsRes" 23 8.955005 11.4358556 12.16304925 12.2503228 13.0913134 4 16
"59" 5.17621332379058 1050.87358686142 3549.09841408255 "PCNF" 443 6.17819 9.2640882 9.7272325 10.1128053 12.8799425 6 12
"60" 4.53799062464386 985.871379484888 3545.34560574219 "PCNF" 40 7.8423655 9.705299 10.204864375 11.3642496 12.36940485 8 21
"61" 4.78186531858519 1072.99439681228 3404.93948344607 "GCM" 17 6.447098495 7.72339893 8.61519782125 9.109678022 9.407996297 17 33
"62" 4.6949856437277 1022.77064872906 3484.85944068525 "PCNF" 257 9.2112085 11.3387276 13.25878925 14.2060559 14.90500915 3 9
"63" 4.96468587527052 986.845600057859 3403.27408130281 "PCNF" 14 7.728655 10.7767678 12.736083375 13.1737368 14.20977075 4 11
"64" 5.70249707610346 1073.49263851065 3429.77491736412 "PCNF" 339 8.955005 10.406613 10.581659375 12.4014108 13.3165041 8 17
"65" 4.35982889067382 1002.58550852304 3550.07359280484 "DPNF" 1178 6.996239006 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 12
"66" 5.19972182591446 995.64520122949 3411.0522038443 "PCNF" 185 9.852243 12.3191834 14.153594625 15.3206258 15.5706103 3 11
"67" 5.79895954993553 955.042589060031 3507.77589394944 "GCM" 58 5.903415345 7.715249074 8.51600348875 8.428382039 10.073379211 10 30
"68" 4.91817464847118 958.663256873842 3456.97495617904 "PCNF" 90 8.023448 9.4771708 10.2180925 10.1765002 12.6539229 13 17
"69" 5.35347862956114 1073.98562520975 3567.77082656743 "PCNF" 389 8.442013 9.4728096 10.199791 10.0749231 11.86984915 7 16
"70" 4.54513263856061 970.902144163847 3409.61519815261 "DPNF" 576 8.8231648175 10.984683489 12.610065744375 13.6980434365 14.35050971605 3 8
"71" 5.06971001978964 1085.01833913615 3536.73689996591 "DPNF" 1137 10.41041775 12.65122899 13.5122414425 14.130157028 15.168983474 1 4
"72" 5.772772618616 1006.7745026201 3419.45200650021 "DPNF" 210 8.157824257 11.1781707448 11.8937587805 12.1169532274 14.0009798914 4 14
"73" 5.60612371782772 1062.40486812312 3618.57181697851 "DPNF" 384 10.478395375 11.549794288 12.2572476675 12.21403946 13.2058365225 3 9
"74" 4.21916091539897 1062.90231933817 3546.80861127097 "GCM" 100 8.24276559 10.668739512 11.74245209125 12.635884068 13.187931771 4 15
"75" 5.03052975134924 1006.53344854945 3467.19080677023 "DPNF" 152 10.5406233665 12.2523687346 13.014835225375 13.6980437263 14.37956813215 2 11
"76" 5.9097516365815 955.90447857976 3508.9783147769 "DPNF" 465 9.7142677455 11.1429439086 12.0974752155 12.6650930992 13.41523311865 3 12
"77" 4.86205442757346 999.280527699739 3464.30418748874 "GCM" 25 6.26571608 8.949887768 9.8807949925 9.758696141 11.1642084805 4 23
"78" 4.34624244547449 1097.30847897008 3464.1120196064 "DPNF" 863 8.0196062745 11.6678489068 12.857253023 12.8776106554 14.103625748 2 9
"79" 4.71758759105578 1066.74314279808 3513.43535019085 "PCNF" 474 5.810392 8.705035 10.54523125 10.3882594 11.6382151 5 19
"80" 5.02834825543687 986.622707161587 3508.65830645896 "GCM" 32 7.634729865 9.625590488 9.72840255875 10.929817286 11.127532731 6 20
"81" 4.41638057674281 1010.36412620451 3553.87430882314 "PCNF" 455 7.5558615 8.5987022 9.344025 9.986724 11.0749769 9 29
"82" 4.21312126088888 1083.2447309047 3457.60409713257 "DPNF" 984 9.1164611675 11.5953331772 12.004482616 12.1222785448 13.4035688644 3 16
"83" 5.90369667084888 1045.80297591165 3564.68720722478 "DPNF" 226 8.157824257 11.7886280786 13.076794944125 13.3105370176 13.61804630245 3 11
"84" 5.31317303236574 997.084523970261 3410.26119644055 "PCNF" 163 8.56524 12.2146522 14.021519125 14.4265781 16.3770957 2 6
"85" 5.77501534894109 1072.03473473201 3496.66208476527 "PCNF" 461 11.0968805 13.033419 14.435434875 14.902636 16.54234935 2 6
"86" 5.42974557196721 1036.86698168749 3495.94510295661 "GCM" 111 10.118657875 11.198348398 12.23485528 12.276576872 13.252435369 7 21
"87" 5.32130140727386 983.944558096118 3469.83183376957 "PCNF" 291 7.796049 10.0069086 10.3069865 11.2176063 12.27341005 8 19
"88" 5.30479029351845 1077.86678766133 3607.85306105157 "GCM" 84 6.564756285 9.125921412 10.62307130875 11.291618382 12.235796099 7 21
"89" 5.57568621360697 983.937676553614 3474.27521430887 "PCNF" 356 11.9217775 14.3390928 15.050206125 15.2564334 15.8830628 1 4
"90" 5.42029218957759 1024.70324727474 3584.45418090792 "PCNF" 143 7.728655 10.7573638 10.945336125 11.418324 12.3032648 8 19
"91" 5.64918635264039 1038.6865783832 3549.69651920488 "DPNF" 299 8.785109026 11.6238620884 11.87163270775 12.2222773712 14.6455745071 3 10
"92" 4.56486613517627 967.017285851762 3586.96514965501 "DPNF" 1053 6.8612734885 10.8652382032 12.333605850125 13.0712837203 14.58344337805 3 13
"93" 5.0946969056502 994.331625581253 3581.31134047871 "PCNF" 314 8.096453 9.9515202 13.82340825 14.3632914 15.4809533 3 10
"94" 5.34997734893113 1003.20642422885 3452.10042292485 "DPNF" 751 7.223694669 11.5392202762 12.840672246375 13.6858889461 14.07577645645 2 8
"95" 5.22905393145047 1015.87141660275 3620.33624727279 "DPNF" 661 8.5565333865 11.6905079506 11.610526989125 12.3932732433 12.7667674537 2 11
"96" 4.60632883482613 1038.43315416016 3435.20287328167 "PCNF" 164 8.496102 10.1550614 10.555142 11.2838993 13.9261915 6 10
"97" 5.97650561425835 1034.69075111207 3610.92141566798 "PCNF" 420 9.4042695 11.784681 13.370252 12.904023 14.0848729 3 11
"98" 4.88985569626093 1008.28840659233 3607.62587447884 "PCNF" 442 7.3834625 9.1733234 9.563011125 9.8189635 12.3981156 12 24
"99" 4.83623163714074 1055.12881681789 3513.91316814581 "DPNF" 662 8.5565333865 11.6905079506 11.610526989125 12.3932732433 12.7667674537 2 11
"100" 5.51772366715595 1035.81660349155 3488.14218676183 "DPNF" 1008 9.5674337025 11.6447990796 12.004482616 12.1222785448 14.1424754735 3 13
"101" 5.98029004731216 1027.74760853499 3540.77382001793 "DPNF" 636 10.168158989 12.3306747676 12.9198355935 13.0843747178 14.0416184444 2 8
"102" 4.7824859063141 1029.75589343114 3460.06556527223 "PCNF" 458 9.4255795 11.366045 13.603469375 13.4731749 14.5271545 4 13
"103" 5.14861671645194 954.304405883886 3520.01203504857 "PCNF" 261 7.337146 9.5273344 10.72390275 10.4213639 12.6352639 6 11
"104" 4.95360715636052 1084.37625619117 3481.78258848144 "PCNF" 169 9.7814965 11.9006524 13.93252075 13.7575289 14.47506865 3 8
"105" 5.11513985954225 1029.47056663688 3441.13227628637 "PCNF" 5 8.1427695 9.5916638 10.12676525 10.3828152 12.7907183 5 14
"106" 4.51333549409173 971.201634174213 3576.84158304939 "DPNF" 1134 8.648547228 11.2433004132 12.89080697075 13.3503904616 15.2632302488 4 7
"107" 4.23105157543905 998.141697130632 3544.50686571887 "PCNF" 207 5.8567085 9.2065222 12.64250025 13.3261452 14.0916472 4 12
"108" 4.93911184715107 1004.65636939043 3559.39739683876 "PCNF" 92 7.372478 8.7638056 9.08502375 9.1191008 10.8886104 14 26
"109" 4.48045725887641 1090.6341563561 3451.16199660813 "PCNF" 341 9.6711515 13.653526 13.002123625 14.732066 17.07048175 3 6
"110" 4.82120545171201 1061.9695549598 3545.15347695211 "DPNF" 1104 8.648547228 11.04559844 11.9360935475 12.126062729 13.00409956925 4 15
"111" 4.76480642943643 1026.76550453762 3430.66941361409 "DPNF" 857 8.0196062745 10.6532827238 12.427894393625 12.1507420869 13.48088185445 5 11
"112" 5.88486296692863 1047.86253636703 3594.91751643596 "DPNF" 808 8.2768014565 10.2533619328 11.367758453 11.9845981415 12.4931185457 3 15
"113" 4.958171849465 968.141006713267 3400.63812339213 "DPNF" 41 8.518337423 11.4688220592 11.5550847195 12.0941007896 12.77105798795 4 17
"114" 5.69553477438167 1012.44475565618 3507.87251444533 "DPNF" 859 8.0196062745 12.5408499018 12.427894393625 12.7642875949 13.89104590095 3 9
"115" 5.68971484727226 1007.17381065479 3441.99030534364 "GCM" 54 6.63021177 7.240997696 7.58680399875 8.278748251 9.5063459165 11 30
"116" 5.46570769250393 1066.7909155949 3465.81740767462 "PCNF" 347 11.56335 13.4443208 14.70634325 15.0241866 15.50057825 3 6
"117" 5.63729070662521 1033.91732985619 3594.6034469828 "GCM" 5 6.87705259 10.117414658 10.725699075 11.412259747 13.80727651 4 17
"118" 5.39292847006582 1020.64421018586 3506.54560836963 "PCNF" 68 8.561311 11.398874 11.95409175 12.2911954 13.06089105 3 11
"119" 5.19212182732299 979.45075375028 3574.18872490991 "PCNF" 483 7.3834625 11.6298772 12.62067425 12.1075277 13.93741855 4 14
"120" 4.51444106502458 1039.16822646279 3418.71128106723 "GCM" 63 5.2086166 7.236483818 7.95165728375 8.210830374 8.6971839475 20 35
"121" 4.29205920486711 955.968129006214 3512.06033663824 "DPNF" 16 10.352983781 11.5190033122 12.603039696375 13.8026166609 14.80529400105 3 11
"122" 4.65651558735408 1099.69008195912 3560.53877177415 "DPNF" 778 9.3925746255 12.7601679702 12.809727909875 13.0016389499 13.91337278145 3 11
"123" 4.71142211118713 964.984453155193 3420.84475787356 "DPNF" 573 8.8231648175 10.984683489 12.610065744375 13.6980434365 14.35050971605 3 9
"124" 4.85695570288226 1082.01051693177 3559.02492761146 "PCNF" 403 7.337146 9.2730768 9.753031625 9.6535071 10.8074115 11 25
"125" 5.89108619182371 1070.2432513237 3467.27943016682 "PCNF" 495 8.429017 9.4223748 10.841637375 11.4842107 13.43559985 4 11
"126" 5.65891939052381 992.599914118182 3441.89006533241 "PCNF" 416 8.360339 9.908575 11.22150525 11.9546881 12.93706505 7 17
"127" 5.00306484675966 1069.08083055168 3440.47452836297 "DPNF" 85 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 10
"128" 5.31067165411077 954.846053302754 3596.96227018721 "DPNF" 1108 8.648547228 11.04559844 11.9360935475 12.126062729 13.16840793715 4 13
"129" 5.49367277165875 1001.9748217077 3436.20382896159 "DPNF" 862 8.0196062745 12.4812906288 13.28267647625 13.282754772 14.103625748 2 8
"130" 5.96644004322588 983.108864817768 3498.50593602983 "GCM" 3 9.82061306 12.731614784 13.7754498575 16.398712678 16.4772795335 2 9
"131" 4.27631714330055 957.894106407184 3552.34333753586 "ObsRes" 81 8.2664665 9.5318822 11.205251125 11.98253 13.506564 5 12
"132" 5.03326197057031 990.064268338028 3408.10212507145 "DPNF" 1196 6.996239006 12.5670389484 13.184413834 13.5325371332 14.3670054646 2 11
"133" 4.90961433313787 1012.24514408968 3450.5771994032 "PCNF" 305 8.955005 9.63294 10.342950375 10.8536426 11.4524893 9 29
"134" 4.66235558995977 1008.10016497271 3453.46436677966 "DPNF" 473 9.4430753035 11.1429439086 12.0974752155 12.6650930992 13.41523311865 3 11
"135" 5.75510410023853 1094.38781172503 3512.58034392959 "ObsRes" 60 8.201571 9.5318822 11.205251125 12.1557287 13.02623855 5 15
"136" 4.77660377877764 976.005955168512 3532.57363842567 "DPNF" 516 7.417246167 11.6871355788 13.1334420825 13.4526784551 14.07127853655 2 11
"137" 4.70590077973902 1014.15920284344 3480.30065576313 "PCNF" 183 8.851175 10.622236 12.02963225 11.8754799 12.62370695 5 15
"138" 4.28114719991572 1057.29247831041 3609.55223002238 "DPNF" 774 9.9553606555 11.5392202762 13.446203953875 13.7726906718 14.1423907754 2 9
"139" 4.43838906981982 950.483706081286 3607.90320298634 "DPNF" 513 7.119604997 10.9119520248 11.4285801155 11.9306746654 12.91720466725 2 13
"140" 5.94898894764483 958.152115112171 3620.62001154525 "DPNF" 343 10.1438281765 11.59863205 12.4611932525 12.9258027603 13.07689732165 3 10
"141" 5.22794191818684 1056.69579297537 3608.60207913211 "PCNF" 304 7.796049 9.4942532 10.52650725 10.3640682 14.33572305 6 16
"142" 5.24949807263911 1080.52489807596 3599.68654962722 "DPNF" 821 8.631448091 11.5757814144 13.22112815025 13.3064383847 14.64517919495 4 11
"143" 4.20980534018017 1034.37606600346 3596.68095421512 "DPNF" 61 10.263816663 12.65786976 12.924521322125 13.0874871787 13.62398134865 3 12
"144" 4.73784140604548 1061.57495675143 3437.34036689857 "DPNF" 415 9.280241684 12.407836198 13.94921361225 14.159564916 14.7324482194 3 6
"145" 5.89701475217007 963.023718865588 3421.57841269393 "PCNF" 66 8.520888 12.5000532 12.4282905 13.1172064 13.86580055 2 12
"146" 5.2750949841924 1027.21936416347 3405.30538388761 "DPNF" 195 8.157824257 11.1781707448 11.8937587805 12.1169532274 13.5486684612 4 9
"147" 5.40146725773811 993.969668424688 3566.87486360781 "DPNF" 597 9.717505384 11.6608071912 13.26154439075 13.1626982976 14.0634017952 3 8
"148" 4.35176474964246 996.77883812692 3480.85357408272 "PCNF" 355 8.360339 9.8016852 10.257153 10.3179553 12.5050619 6 18
"149" 5.9510474445764 1075.10388533119 3605.13530380791 "PCNF" 91 6.2245065 8.7424012 9.79624925 10.9073789 11.9525123 8 16
"150" 5.15737474495545 1098.72094675666 3527.11142231477 "PCNF" 47 10.133887 12.1366624 13.65771675 13.5036215 14.93152775 2 9
"151" 4.67302764658816 991.733324516099 3554.42610155325 "GCM" 110 10.317646705 12.343478236 12.6495110875 13.052515626 14.2340557605 2 12
"152" 5.26150839314796 1072.93784529902 3558.4406351787 "GCM" 62 8.040633485 10.000257926 11.40616091 11.231303609 12.6297226015 4 20
"153" 5.33942096969113 971.510217082687 3566.18677050108 "DPNF" 1009 10.6649636715 12.1626744486 12.760989755375 13.0675766543 14.07743956965 3 13
"154" 4.27080088248476 980.440335557796 3412.12516276399 "PCNF" 251 7.8423655 8.8152478 9.41163725 9.7191943 13.38707335 13 27
"155" 5.96366435587406 1014.27315268666 3592.66788322944 "GCM" 55 5.29678846 6.247031112 7.7248425525 8.18394089 9.485045479 23 37
"156" 4.20850528436713 1050.31349862693 3599.1475893883 "PCNF" 233 10.133887 12.917097 13.031633625 13.3629647 14.6814901 2 8
"157" 4.51984607409686 1021.89791135024 3534.59681801265 "PCNF" 127 8.4851175 9.921332 10.752486375 10.7096785 14.0802412 7 18
"158" 5.51443827627227 1033.48304410465 3590.53440760123 "DPNF" 1109 8.648547228 11.04559844 11.9360935475 12.126062729 13.16840793715 4 13
"159" 4.24484970225021 1036.59376943251 3402.52662600251 "DPNF" 677 8.5565333865 11.58841499 11.610526989125 12.3932732433 12.7667674537 3 14
"160" 4.75163773116656 993.611887970474 3439.42369968165 "DPNF" 70 8.6509746445 12.0672807578 12.5091735795 12.6890982116 13.2623978328 3 12
"161" 5.68866028566845 1045.3972866293 3465.88267344283 "PCNF" 121 8.4066555 9.0750636 9.832048875 10.0927298 11.9986104 7 20
"162" 4.96697411765344 1078.33937155083 3578.10443591326 "DPNF" 238 9.917824755 11.8028388792 12.56219349625 13.3105370176 14.2209964195 2 10
"163" 5.11693750410341 1034.91847813129 3570.37537882337 "GCM" 69 7.76396681 8.83870019 10.04164788 10.789456223 11.006755703 7 27
"164" 5.86048167147674 1016.29932903452 3559.93783165934 "DPNF" 271 8.785109026 11.6238620884 11.87163270775 12.2222773712 13.7987770036 3 13
"165" 4.20533389491029 1014.53810192179 3603.56883636909 "DPNF" 736 7.223694669 11.5410890576 12.754792758125 13.2664696455 14.06968324375 2 10
"166" 4.81668024742976 970.612141909078 3626.2490339228 "PCNF" 114 7.728655 9.9176642 10.560526 10.74498 12.01073805 6 22
"167" 4.61465337015688 1069.62756941793 3460.59586903779 "PCNF" 365 8.303328 9.9301324 10.406591125 10.4960636 11.6612925 13 28
"168" 5.57315127337351 972.274777828716 3518.59552114736 "PCNF" 188 8.096453 9.0306708 11.428224875 11.7034317 13.27334855 5 15
"169" 4.88484719647095 1003.50377402501 3502.36691732658 "PCNF" 319 6.969348 8.614573 10.469828375 10.4024334 11.4562834 14 26
"170" 4.87121799602173 1004.14871278917 3413.94978074124 "GCM" 103 6.668402615 9.734783002 9.73084331875 9.965818005 11.215147858 4 25
"171" 5.81281097852625 961.629931232892 3455.79964883626 "PCNF" 375 10.489804 12.4607786 13.449843875 13.6525847 14.2297299 3 14
"172" 4.62836136091501 1022.78568149777 3573.28159939498 "DPNF" 374 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.5638667063 5 12
"173" 4.57860671351664 1077.14433766669 3601.82269407902 "DPNF" 121 10.942198027 12.0700312182 12.703668683875 12.8831738851 13.8093728393 2 8
"174" 4.29978229254484 996.593287342694 3517.14520951966 "PCNF" 223 7.337146 8.8512916 9.668396875 9.7368768 11.3417061 7 21
"175" 5.10923547595739 965.972847421654 3467.93282037368 "GCM" 60 9.42686208 12.359990072 12.35395825 13.330983932 13.9196388045 2 16
"176" 4.48271209686063 960.078179230914 3499.3781874422 "PCNF" 492 8.955005 9.3013706 9.8619795 10.1584058 10.44776635 19 27
"177" 5.58938908511773 1054.52562436694 3542.720732952 "PCNF" 322 9.7649125 10.5038348 12.206561625 12.377315 13.967597 5 12
"178" 4.63281957912259 974.241441860795 3409.7717649769 "GCM" 22 8.46532183 10.284889532 10.42861023875 10.69835429 11.2482037855 11 25
"179" 5.76586593207903 963.620789314155 3528.29053365625 "PCNF" 199 6.2245065 8.4218702 10.68595225 11.2445584 12.65977595 6 19
"180" 5.27828630874865 1069.76437234553 3537.22112037707 "DPNF" 632 9.878873924 12.0030050692 12.9198355935 13.0843747178 13.9835167237 3 9
"181" 4.4309155730065 964.164856937714 3572.56749177817 "PCNF" 311 8.5149945 9.7608082 11.50497775 13.0342704 14.4749264 5 12
"182" 5.54331292309798 1013.74556608498 3609.215388468 "PCNF" 396 8.944606 13.2695016 14.910265125 14.5901319 15.2019174 2 7
"183" 5.34636519583873 1006.09267991967 3556.82638681727 "DPNF" 302 8.785109026 11.6238620884 12.2296742115 12.6088319622 14.3957300723 2 10
"184" 5.41323537435383 1053.06457133265 3435.58201754 "PCNF" 239 10.5425635 12.9988964 13.94969925 14.1499343 15.91059975 3 5
"185" 5.99493747255765 980.280549416784 3438.87834935682 "PCNF" 80 8.0942245 10.1051808 10.4930565 11.6470846 13.22152055 8 21
"186" 4.50286418362521 1041.43471036805 3603.3451067307 "PCNF" 240 10.489804 13.337023 14.18702875 14.3372733 15.0070138 2 7
"187" 4.51554316543043 1037.2519960627 3494.31947494391 "ObsRes" 99 9.180846 11.377672 12.398875625 12.5087324 15.07758755 2 7
"188" 4.48811266059056 1051.61212955136 3417.08704977296 "DPNF" 873 8.0196062745 11.5948932748 11.9056552905 12.2145040294 13.05291869015 3 10
"189" 5.64185266722925 1020.35590163432 3530.1662296406 "ObsRes" 64 8.201571 9.5318822 11.205251125 11.98253 13.02623855 5 16
"190" 4.8263907333836 988.77845882671 3520.69364505121 "GCM" 72 9.96504166 12.469719394 13.29042736875 14.024890952 14.1585698195 2 7
"191" 5.52217159196734 1057.92427177075 3573.12244005734 "PCNF" 168 10.133887 12.826608 13.254196 13.8718267 15.6544008 2 8
"192" 4.86205442757346 999.280527699739 3464.30418748874 "PCNF" 170 8.556712 10.5899472 10.94219475 11.2699294 13.1033275 5 19
