Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2059 23:59:00,1.45e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,LBHydrologicShortage.AnnualPolicyShortage,12-31-2060 23:59:00,1.4e+06,LBHydrologicShortage,AnnualPolicyShortage (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2021 23:59:00,8.60194e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2022 23:59:00,8.60934e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2023 23:59:00,8.58875e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2024 23:59:00,8.47479e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2025 23:59:00,8.11779e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2026 23:59:00,8.27672e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2027 23:59:00,7.91947e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2028 23:59:00,8.33408e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2029 23:59:00,8.25827e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2030 23:59:00,8.18919e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2031 23:59:00,8.45737e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2032 23:59:00,8.64674e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2033 23:59:00,8.72125e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2034 23:59:00,9.0718e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2035 23:59:00,9.44493e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2036 23:59:00,9.15908e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2037 23:59:00,9.57354e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2038 23:59:00,9.24056e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2039 23:59:00,9.42108e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2040 23:59:00,9.59751e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2041 23:59:00,9.50268e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2042 23:59:00,9.5438e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2043 23:59:00,9.44492e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2044 23:59:00,9.12132e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2045 23:59:00,8.87041e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2046 23:59:00,8.85927e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2047 23:59:00,9.00727e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2048 23:59:00,9.05306e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2049 23:59:00,8.72628e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2050 23:59:00,8.67417e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2051 23:59:00,8.61592e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2052 23:59:00,7.9823e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2053 23:59:00,8.1695e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2054 23:59:00,8.05586e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2055 23:59:00,7.93348e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2056 23:59:00,8.3165e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2057 23:59:00,7.89605e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2058 23:59:00,7.41087e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2059 23:59:00,7.77672e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,PowellOperation.10 Year Compact Volume,12-31-2060 23:59:00,7.84674e+07,PowellOperation,10 Year Compact Volume (acre-ft)
1,1,MexicoDiversion.Total Diversion,01-31-2021 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2021 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2021 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2021 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2021 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2021 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2021 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2021 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2021 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2021 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2021 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2021 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2022 23:59:00,114000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2022 23:59:00,126667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2022 23:59:00,139333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2022 23:59:00,164667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2022 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2022 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2022 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2022 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2022 23:59:00,76000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2022 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2022 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2022 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2023 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2023 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2023 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2023 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2023 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2023 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2023 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2023 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2023 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2023 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2023 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2023 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2024 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-29-2024 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2024 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2024 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2024 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2024 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2024 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2024 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2024 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2024 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2024 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2024 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2025 23:59:00,114000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2025 23:59:00,126667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2025 23:59:00,139333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2025 23:59:00,164667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2025 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2025 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2025 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2025 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2025 23:59:00,76000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2025 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2025 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2025 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2026 23:59:00,99750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2026 23:59:00,110833,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2026 23:59:00,121917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2026 23:59:00,144083,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2026 23:59:00,77583.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2026 23:59:00,77583.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2026 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2026 23:59:00,77583.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2026 23:59:00,66500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2026 23:59:00,77583.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2026 23:59:00,77583.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2026 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2027 23:59:00,114000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2027 23:59:00,126667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2027 23:59:00,139333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2027 23:59:00,164667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2027 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2027 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2027 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2027 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2027 23:59:00,76000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2027 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2027 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2027 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2028 23:59:00,113250,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-29-2028 23:59:00,125833,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2028 23:59:00,138417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2028 23:59:00,163583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2028 23:59:00,88083.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2028 23:59:00,88083.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2028 23:59:00,100667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2028 23:59:00,88083.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2028 23:59:00,75500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2028 23:59:00,88083.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2028 23:59:00,88083.3,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2028 23:59:00,100667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2029 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2029 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2029 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2029 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2029 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2029 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2029 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2029 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2029 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2029 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2029 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2029 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2030 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2030 23:59:00,144167,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2030 23:59:00,158583,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2030 23:59:00,187417,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2030 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2030 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2030 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2030 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2030 23:59:00,86500,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2030 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2030 23:59:00,100917,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2030 23:59:00,115333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2031 23:59:00,114000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,02-28-2031 23:59:00,126667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,03-31-2031 23:59:00,139333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,04-30-2031 23:59:00,164667,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,05-31-2031 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,06-30-2031 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,07-31-2031 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,08-31-2031 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,09-30-2031 23:59:00,76000,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,10-31-2031 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,11-30-2031 23:59:00,88666.7,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,12-31-2031 23:59:00,101333,MexicoDiversion,Total Diversion (acre-ft/month)
1,1,MexicoDiversion.Total Diversion,01-31-2032 23:59:00,129750,MexicoDiversion,Total Diversion (acre-ft/month)
