Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Powell.Outflow,02-28-2023 23:59:00,629225,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2023 23:59:00,666078,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2023 23:59:00,569333,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2023 23:59:00,549779,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2023 23:59:00,643948,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2023 23:59:00,838432,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2023 23:59:00,1.13619e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2023 23:59:00,747491,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2023 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2023 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2023 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2024 23:59:00,697319,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2024 23:59:00,562684,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2024 23:59:00,614026,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2024 23:59:00,452964,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2024 23:59:00,418934,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2024 23:59:00,440162,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2024 23:59:00,438648,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2024 23:59:00,740159,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2024 23:59:00,485985,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2024 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2024 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2024 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2025 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2025 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2025 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2025 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2025 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2025 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2025 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2025 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2025 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2025 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2025 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2025 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2026 23:59:00,981784,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2026 23:59:00,934671,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2026 23:59:00,1.02492e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2026 23:59:00,868876,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2026 23:59:00,904195,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2026 23:59:00,927445,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2026 23:59:00,1.05117e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2026 23:59:00,1.37971e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2026 23:59:00,1.03922e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2026 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2026 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2026 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2027 23:59:00,510741,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2027 23:59:00,429074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2027 23:59:00,464074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2027 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2027 23:59:00,382407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2027 23:59:00,417407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2027 23:59:00,499074,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2027 23:59:00,557407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2027 23:59:00,347407,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2027 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2027 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2027 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2028 23:59:00,1.24104e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2028 23:59:00,1.11536e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2028 23:59:00,1.08835e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2028 23:59:00,947965,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2028 23:59:00,980597,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2028 23:59:00,1.21516e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2028 23:59:00,1.61216e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2028 23:59:00,1.81778e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2028 23:59:00,1.69323e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2028 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2028 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2028 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2029 23:59:00,752956,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2029 23:59:00,743260,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2029 23:59:00,831749,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2029 23:59:00,732592,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2029 23:59:00,693591,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2029 23:59:00,741499,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2029 23:59:00,747393,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2029 23:59:00,970658,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2029 23:59:00,679124,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2029 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2029 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2029 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2030 23:59:00,678613,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2030 23:59:00,613877,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2030 23:59:00,620859,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2030 23:59:00,503230,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2030 23:59:00,461252,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2030 23:59:00,519573,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2030 23:59:00,556981,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2030 23:59:00,879255,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2030 23:59:00,507172,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2030 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2030 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2030 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2031 23:59:00,813886,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2031 23:59:00,749648,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2031 23:59:00,749084,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2031 23:59:00,649872,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2031 23:59:00,640566,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2031 23:59:00,827577,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2031 23:59:00,1.08694e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2031 23:59:00,1.48928e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2031 23:59:00,1.12729e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2031 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2031 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2031 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2032 23:59:00,978443,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2032 23:59:00,968486,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2032 23:59:00,902593,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2032 23:59:00,873102,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2032 23:59:00,883429,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2032 23:59:00,1.05229e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2032 23:59:00,1.31856e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2032 23:59:00,1.6994e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2032 23:59:00,1.2341e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2032 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2032 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2032 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2033 23:59:00,807736,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2033 23:59:00,827039,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2033 23:59:00,899788,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2033 23:59:00,810093,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2033 23:59:00,796495,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2033 23:59:00,743248,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2033 23:59:00,774248,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2033 23:59:00,907297,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2033 23:59:00,663121,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2033 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2033 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2033 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2034 23:59:00,911830,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2034 23:59:00,811282,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2034 23:59:00,842917,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2034 23:59:00,808537,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2034 23:59:00,747876,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2034 23:59:00,859486,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2034 23:59:00,1.03091e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2034 23:59:00,1.32452e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2034 23:59:00,1.01945e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2034 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2034 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2034 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2035 23:59:00,1.02846e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2035 23:59:00,874524,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2035 23:59:00,908725,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2035 23:59:00,768228,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2035 23:59:00,787624,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2035 23:59:00,774475,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2035 23:59:00,823798,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2035 23:59:00,1.00704e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2035 23:59:00,749172,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2035 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2035 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2035 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2036 23:59:00,797772,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2036 23:59:00,665376,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2036 23:59:00,731507,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2036 23:59:00,631981,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2036 23:59:00,628261,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2036 23:59:00,630929,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2036 23:59:00,678003,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2036 23:59:00,892413,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2036 23:59:00,609686,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2036 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2036 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2036 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2037 23:59:00,940217,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2037 23:59:00,839794,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2037 23:59:00,758778,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2037 23:59:00,677877,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2037 23:59:00,673214,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2037 23:59:00,835400,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2037 23:59:00,1.06984e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2037 23:59:00,1.43349e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2037 23:59:00,909795,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2037 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2037 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2037 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2038 23:59:00,889733,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2038 23:59:00,807943,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2038 23:59:00,813206,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2038 23:59:00,738327,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2038 23:59:00,770538,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2038 23:59:00,913534,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2038 23:59:00,1.09085e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2038 23:59:00,1.35482e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2038 23:59:00,1.00943e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2038 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2038 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2038 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2039 23:59:00,819500,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2039 23:59:00,829880,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2039 23:59:00,896962,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2039 23:59:00,928208,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2039 23:59:00,864695,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2039 23:59:00,925595,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2039 23:59:00,1.06696e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2039 23:59:00,1.35536e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2039 23:59:00,1.025e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2039 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2039 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2039 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2040 23:59:00,923544,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2040 23:59:00,798085,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2040 23:59:00,886283,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2040 23:59:00,743480,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2040 23:59:00,669958,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2040 23:59:00,683685,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2040 23:59:00,748965,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2040 23:59:00,925771,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2040 23:59:00,738371,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2040 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2040 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2040 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2041 23:59:00,800129,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2041 23:59:00,755469,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2041 23:59:00,766439,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2041 23:59:00,702722,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2041 23:59:00,658404,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2041 23:59:00,689117,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2041 23:59:00,821334,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2041 23:59:00,1.17661e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2041 23:59:00,829295,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2041 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2041 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2041 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2042 23:59:00,1.06485e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2042 23:59:00,1.00969e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2042 23:59:00,991473,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2042 23:59:00,942781,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2042 23:59:00,937661,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2042 23:59:00,1.10808e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2042 23:59:00,1.33542e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2042 23:59:00,1.67188e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2042 23:59:00,1.26061e+06,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2042 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2042 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2042 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2043 23:59:00,802709,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2043 23:59:00,703061,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2043 23:59:00,740098,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2043 23:59:00,635829,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2043 23:59:00,591624,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2043 23:59:00,552264,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2043 23:59:00,643038,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2043 23:59:00,882457,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2043 23:59:00,690016,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2043 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2043 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2043 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2044 23:59:00,697061,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-29-2044 23:59:00,622611,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2044 23:59:00,621852,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,04-30-2044 23:59:00,489130,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,05-31-2044 23:59:00,461792,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,06-30-2044 23:59:00,502656,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,07-31-2044 23:59:00,451952,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,08-31-2044 23:59:00,803044,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,09-30-2044 23:59:00,473938,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,10-31-2044 23:59:00,480000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,11-30-2044 23:59:00,500000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,12-31-2044 23:59:00,600000,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,01-31-2045 23:59:00,696497,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,02-28-2045 23:59:00,603459,Powell,Outflow (acre-ft/month)
1,1,Powell.Outflow,03-31-2045 23:59:00,649995,Powell,Outflow (acre-ft/month)
