Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Object Name,Slot Name with Unit
1,1,Objectives.Annual LF Natural Flow,12-31-2047 23:59:00,2.15129e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2048 23:59:00,1.586e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2049 23:59:00,9.61989e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2050 23:59:00,1.15294e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2051 23:59:00,9.95077e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2052 23:59:00,1.73585e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2053 23:59:00,8.63054e+06,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2054 23:59:00,1.04141e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2055 23:59:00,1.94167e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2056 23:59:00,1.01621e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2057 23:59:00,1.15055e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2058 23:59:00,1.36545e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2059 23:59:00,1.4916e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Annual LF Natural Flow,12-31-2060 23:59:00,1.4948e+07,Objectives,Annual LF Natural Flow (acre-ft)
1,1,Objectives.Consecutive Shortage Counter,12-31-2021 23:59:00,1,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2022 23:59:00,2,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2023 23:59:00,3,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2024 23:59:00,4,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2025 23:59:00,5,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2026 23:59:00,6,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2027 23:59:00,7,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2028 23:59:00,8,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2029 23:59:00,9,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2030 23:59:00,10,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2031 23:59:00,11,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2032 23:59:00,12,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2033 23:59:00,13,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2034 23:59:00,14,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2035 23:59:00,15,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2036 23:59:00,16,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2037 23:59:00,17,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2038 23:59:00,18,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2039 23:59:00,19,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2040 23:59:00,0,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2041 23:59:00,1,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2042 23:59:00,2,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2043 23:59:00,0,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2044 23:59:00,0,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2045 23:59:00,1,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2046 23:59:00,2,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2047 23:59:00,3,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2048 23:59:00,4,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2049 23:59:00,5,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2050 23:59:00,6,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2051 23:59:00,7,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2052 23:59:00,8,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2053 23:59:00,9,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2054 23:59:00,10,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2055 23:59:00,11,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2056 23:59:00,12,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2057 23:59:00,13,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2058 23:59:00,14,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2059 23:59:00,15,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.Consecutive Shortage Counter,12-31-2060 23:59:00,16,Objectives,Consecutive Shortage Counter (NONE)
1,1,Objectives.EOCY_Combo_Storage,12-31-2021 23:59:00,1.17196e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2022 23:59:00,1.62937e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2023 23:59:00,1.52873e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2024 23:59:00,1.02056e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2025 23:59:00,9.12603e+06,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2026 23:59:00,1.08554e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2027 23:59:00,1.2222e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2028 23:59:00,1.64614e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2029 23:59:00,1.48876e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2030 23:59:00,1.20539e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2031 23:59:00,1.92319e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2032 23:59:00,2.23125e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2033 23:59:00,2.1079e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2034 23:59:00,2.18684e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2035 23:59:00,2.20373e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2036 23:59:00,1.91487e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2037 23:59:00,2.08946e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2038 23:59:00,2.14964e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2039 23:59:00,2.3952e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2040 23:59:00,2.21997e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2041 23:59:00,2.06816e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2042 23:59:00,2.66423e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2043 23:59:00,2.36684e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2044 23:59:00,1.85628e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2045 23:59:00,1.51112e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2046 23:59:00,1.27949e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2047 23:59:00,1.84977e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2048 23:59:00,2.12377e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2049 23:59:00,1.75509e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2050 23:59:00,1.53875e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2051 23:59:00,1.20799e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2052 23:59:00,1.43012e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2053 23:59:00,1.07853e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2054 23:59:00,8.09874e+06,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2055 23:59:00,1.35211e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2056 23:59:00,1.29212e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2057 23:59:00,1.0341e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2058 23:59:00,1.09477e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2059 23:59:00,1.27583e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.EOCY_Combo_Storage,12-31-2060 23:59:00,1.45913e+07,Objectives,EOCY_Combo_Storage (acre-ft)
1,1,Objectives.LB Shortage indicator function,12-31-2021 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2022 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2023 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2024 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2025 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2026 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2027 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2028 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2029 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2030 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2031 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2032 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2033 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2034 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2035 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2036 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2037 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2038 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2039 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2040 23:59:00,0,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2041 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2042 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2043 23:59:00,0,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2044 23:59:00,0,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2045 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2046 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2047 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2048 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2049 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2050 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2051 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2052 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2053 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2054 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2055 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2056 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2057 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2058 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2059 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.LB Shortage indicator function,12-31-2060 23:59:00,1,Objectives,LB Shortage indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2021 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2022 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2023 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2024 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2025 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2026 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2027 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2028 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2029 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2030 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2031 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2032 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2033 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2034 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2035 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2036 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2037 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2038 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2039 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2040 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2041 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2042 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2043 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2044 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2045 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2046 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2047 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2048 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2049 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2050 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2051 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2052 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2053 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2054 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2055 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2056 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2057 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2058 23:59:00,1,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2059 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Lee Ferry Deficit indicator function,12-31-2060 23:59:00,0,Objectives,Lee Ferry Deficit indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,01-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,02-28-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,03-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,04-30-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,05-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,06-30-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,07-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,08-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,09-30-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,10-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,11-30-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,12-31-2021 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,01-31-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,02-28-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,03-31-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,04-30-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,05-31-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,06-30-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,07-31-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,08-31-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
1,1,Objectives.Mead 1000 indicator function,09-30-2022 23:59:00,0,Objectives,Mead 1000 indicator function (NONE)
