"Demand" "Mead.PE" "Powell.PE" "Scenario" "TraceNumber" "Driest2yrAVG" "Driest5yrAVG" "Driest8yrAVG" "Driest10yrAVG" "Driest20yrAVG" "LowQ.MaxDur.hist" "LowQ.Freq.hist"
"90" 4.48271209686063 960.078179230914 3499.3781874422 "PCNF" 492 8.955005 9.3013706 9.8619795 10.1584058 10.44776635 19 27
"91" 5.60612371782772 1062.40486812312 3618.57181697851 "DPNF" 384 10.478395375 11.549794288 12.2572476675 12.21403946 13.2058365225 3 9
"92" 4.28114719991572 1057.29247831041 3609.55223002238 "PCNF" 98 8.802532 11.8498176 11.411194375 12.0762751 13.884238 3 16
"93" 5.52192235440016 1082.84196296008 3583.7053039344 "GCM" 40 9.13252208 9.60471693 10.16890851375 10.320550254 10.9168989365 12 29
"94" 4.65651558735408 1099.69008195912 3560.53877177415 "DPNF" 778 9.3925746255 12.7601679702 12.809727909875 13.0016389499 13.91337278145 3 11
"95" 5.48660035100766 1073.73339023907 3585.15051948372 "GCM" 1 6.854005615 9.066394686 10.06172758375 10.328039104 10.9693855715 6 27
"96" 4.50286418362521 1041.43471036805 3603.3451067307 "PCNF" 240 10.489804 13.337023 14.18702875 14.3372733 15.0070138 2 7
"97" 5.96554532661103 1004.98484318377 3605.99655331811 "DPNF" 117 10.5361412115 12.0700312182 12.703668683875 12.8831738851 13.8093728393 2 9
"98" 4.93911184715107 1004.65636939043 3559.39739683876 "PCNF" 92 7.372478 8.7638056 9.08502375 9.1191008 10.8886104 14 26
"99" 4.74867924959399 978.130542673171 3628.94963126862 "PCNF" 85 8.802532 9.8986176 10.283699375 10.0524403 13.66294005 11 20
"100" 4.3166419622954 1007.36763476161 3509.94961458258 "PCNF" 242 10.2308775 15.3161902 15.013624375 15.8751822 17.09615125 2 7
"101" 4.2312687870115 1062.83332576277 3604.278917911 "PCNF" 194 8.054923 10.9817334 10.802111125 11.3492461 12.1982579 4 23
"102" 5.0946969056502 994.331625581253 3581.31134047871 "PCNF" 314 8.096453 9.9515202 13.82340825 14.3632914 15.4809533 3 10
"103" 5.89108619182371 1070.2432513237 3467.27943016682 "PCNF" 495 8.429017 9.4223748 10.841637375 11.4842107 13.43559985 4 11
"104" 4.95360715636052 1084.37625619117 3481.78258848144 "PCNF" 169 9.7814965 11.9006524 13.93252075 13.7575289 14.47506865 3 8
"105" 4.26146925184876 1026.02305451874 3437.07252062159 "PCNF" 346 8.442013 12.9795246 13.49605225 13.8344504 14.26249685 2 10
"106" 4.47580257388763 959.576125966851 3516.78718681214 "GCM" 27 8.464266375 9.403647236 10.71393762875 10.992358966 11.744144374 6 29
"107" 4.29978229254484 996.593287342694 3517.14520951966 "PCNF" 223 7.337146 8.8512916 9.668396875 9.7368768 11.3417061 7 21
"108" 5.80209022262134 1049.50558283599 3596.38361335965 "PCNF" 493 8.4066555 9.2949642 9.441544875 9.896289 10.8335165 9 28
"109" 5.51717915944755 1081.98327696882 3521.07036312576 "PCNF" 231 12.5115005 14.8372886 15.47480925 15.6213746 16.1407734 1 5
"110" 5.49284121771343 996.079556690529 3628.24695781805 "DPNF" 704 7.1246361005 11.562936222 11.237381414 11.9311592552 13.54974783265 3 12
"111" 5.42974557196721 1036.86698168749 3495.94510295661 "GCM" 111 10.118657875 11.198348398 12.23485528 12.276576872 13.252435369 7 21
"112" 5.79895954993553 955.042589060031 3507.77589394944 "GCM" 58 5.903415345 7.715249074 8.51600348875 8.428382039 10.073379211 10 30
"113" 4.30504291662946 998.202668945305 3415.50748508656 "GCM" 30 6.538491585 8.646666526 11.04694610375 10.737531039 11.905227177 6 23
"114" 5.03769289939664 975.515384378377 3557.29236458195 "PCNF" 144 8.5672045 9.9137654 11.791274375 12.8651111 14.41864045 5 12
"115" 4.71142211118713 964.984453155193 3420.84475787356 "DPNF" 573 8.8231648175 10.984683489 12.610065744375 13.6980434365 14.35050971605 3 9
"116" 4.80760761760175 1000.09715983178 3524.02186255436 "PCNF" 228 7.509545 8.571083 9.054553875 11.0596753 12.4215357 7 18
"117" 5.76586593207903 963.620789314155 3528.29053365625 "PCNF" 199 6.2245065 8.4218702 10.68595225 11.2445584 12.65977595 6 19
"118" 5.09063032809645 977.244027715642 3545.30534981284 "PCNF" 136 8.668501 11.3462582 13.107127625 13.296463 15.3024214 4 12
"119" 5.01293361447752 989.40992228454 3465.00400950667 "PCNF" 371 6.270823 8.7901298 10.115758625 10.1273052 11.56056655 7 20
"120" 5.15737474495545 1098.72094675666 3527.11142231477 "PCNF" 47 10.133887 12.1366624 13.65771675 13.5036215 14.93152775 2 9
"121" 4.77874256218784 992.74161211215 3418.09134414652 "DPNF" 915 6.461068605 11.256151462 13.128219508875 13.6430059902 14.30430921915 3 8
"122" 5.60299227233045 1026.27026303671 3611.3283301075 "DPNF" 642 10.168158989 11.91578894 12.9198355935 13.0843747178 14.0416184444 2 10
"123" 4.5714912224561 1076.22845905134 3489.16491447715 "PCNF" 323 9.941711 11.3943728 12.549104 12.8481141 13.85741505 2 11
"124" 5.67031051260419 1067.98875392415 3514.30939229671 "DPNF" 411 11.97728867 12.407836198 14.01790766625 14.159564916 15.365614211 3 4
"125" 4.25883882078342 1028.88271610718 3482.90081988554 "PCNF" 445 7.796049 10.9037946 11.857627375 12.0507329 13.9608975 4 15
"126" 5.56452142721973 1044.82289638836 3563.42376685236 "PCNF" 452 7.8423655 9.0411752 10.2889995 10.9542617 12.4855833 6 13
"127" 5.32563510267064 1079.21597888926 3608.73658346012 "PCNF" 56 6.969348 8.4552334 8.742659625 9.3927097 10.99641525 9 21
"128" 5.96644004322588 983.108864817768 3498.50593602983 "GCM" 3 9.82061306 12.731614784 13.7754498575 16.398712678 16.4772795335 2 9
"129" 4.45081006460823 985.025715827942 3449.97225099243 "PCNF" 477 9.8307605 12.8068656 14.41520925 15.0536619 16.149198 2 5
"130" 5.65242896438576 1048.40613994747 3415.38514321903 "DPNF" 1106 8.648547228 11.04559844 11.9360935475 12.126062729 13.11061110825 4 14
"131" 5.58938908511773 1054.52562436694 3542.720732952 "PCNF" 322 9.7649125 10.5038348 12.206561625 12.377315 13.967597 5 12
"132" 5.83076617643237 1015.0794449728 3527.07636292558 "GCM" 10 6.76005977 8.99853625 8.887849135 9.524718905 10.3714783055 9 27
"133" 5.55610055867583 1040.19505329197 3409.14228622336 "DPNF" 492 7.119604997 10.7445114608 11.4285801155 11.7562460624 12.86558544475 3 15
"134" 4.87880323491991 976.738878595643 3431.88707780093 "PCNF" 246 7.934496 11.1058092 11.667121 11.8633676 12.37234475 4 16
"135" 4.91283074892126 1059.2663503252 3519.15668536443 "PCNF" 366 9.024418 10.4244656 10.9727245 11.5800121 13.08734605 6 15
"136" 5.87233788776211 1080.08984841872 3628.76384153031 "DPNF" 1237 9.9182099645 12.70082316 13.119489719875 13.5988604969 14.69763584095 2 8
"137" 4.57482579415664 1019.54808667069 3495.47322391998 "PCNF" 374 7.796049 8.9114006 9.617062875 9.4533672 10.8377313 13 25
"138" 5.9510474445764 1075.10388533119 3605.13530380791 "PCNF" 91 6.2245065 8.7424012 9.79624925 10.9073789 11.9525123 8 16
"139" 4.33846142124385 959.163252066355 3427.64351769583 "PCNF" 449 9.760372 10.4773788 11.5830095 11.9333087 12.7350396 6 16
"140" 5.06971001978964 1085.01833913615 3536.73689996591 "DPNF" 1137 10.41041775 12.65122899 13.5122414425 14.130157028 15.168983474 1 4
"141" 4.78186531858519 1072.99439681228 3404.93948344607 "GCM" 17 6.447098495 7.72339893 8.61519782125 9.109678022 9.407996297 17 33
"142" 5.09700372442603 1021.61175872898 3616.05647273595 "PCNF" 42 8.442013 10.1798444 10.149035625 10.7700431 12.58849875 8 18
"143" 5.54291897825897 1005.33427480841 3622.65459884424 "GCM" 33 6.55596595 7.783635754 8.93557757 9.351433099 10.077226613 8 30
"144" 5.59568893820979 1008.65892771399 3476.95484245662 "GCM" 74 11.939908405 13.573401056 15.0660804625 15.459148535 16.9129513985 1 4
"145" 4.42247616620734 960.40123202838 3461.6570053855 "PCNF" 325 7.865462 9.1009864 10.41648625 10.6487022 11.23575365 5 24
"146" 5.28581771822646 1056.363026076 3548.14805835951 "PCNF" 441 8.303328 10.1356306 14.29532225 14.2394037 14.9917268 5 9
"147" 4.35803494001739 1099.1673303186 3548.91198778292 "DPNF" 940 7.8826990355 12.2136192392 12.604682392125 12.4293511507 14.1428408129 3 11
"148" 5.86755817076191 1075.82427149173 3612.02760542277 "DPNF" 316 9.182663323 12.4487705872 13.470661352 13.1855113326 13.8770164853 2 6
"149" 5.22794191818684 1056.69579297537 3608.60207913211 "PCNF" 304 7.796049 9.4942532 10.52650725 10.3640682 14.33572305 6 16
"150" 5.83481550193392 977.384051633999 3468.24971651891 "DPNF" 593 8.8231648175 10.984683489 12.610065744375 13.4192982546 14.7415304104 3 8
"151" 5.74521492971107 1003.92459864961 3420.43805019464 "PCNF" 393 9.291505 11.935606 13.691899375 13.6264718 13.8721945 3 10
"152" 4.85695570288226 1082.01051693177 3559.02492761146 "PCNF" 403 7.337146 9.2730768 9.753031625 9.6535071 10.8074115 11 25
"153" 5.85472783441655 1039.5945168566 3520.76577418949 "GCM" 15 8.10239829 9.380885784 9.8121496525 9.890028768 11.2349439305 11 24
"154" 5.40479716113768 1063.38632168481 3478.81159036653 "PCNF" 438 6.270823 8.364744 9.490717875 9.5697382 10.2165129 11 31
"155" 5.0013697384391 1039.89240634255 3425.96603625687 "DPNF" 88 8.6509746445 11.5353935158 12.5091735795 12.4255791516 13.04037242945 3 11
"156" 4.31399371884763 962.343532766681 3602.57778693689 "PCNF" 406 7.796049 8.7278394 9.022077375 9.2754589 10.11223625 6 30
"157" 5.84427159880288 951.619899808429 3615.1311411499 "DPNF" 378 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.9122164738 5 11
"158" 4.29479335402139 1080.09958256735 3463.85640519205 "PCNF" 206 10.3641815 13.59009 13.073144625 14.1011386 14.82119575 3 7
"159" 4.59738947809674 987.247432896402 3477.89678638102 "DPNF" 388 11.137188365 12.178879286 12.7222042875 13.107222935 13.645443747 2 6
"160" 5.97650561425835 1034.69075111207 3610.92141566798 "PCNF" 420 9.4042695 11.784681 13.370252 12.904023 14.0848729 3 11
"161" 4.98248273609206 963.97182851797 3419.35619917698 "GCM" 108 7.957459135 8.663768168 9.10925543625 9.313255354 11.15102724 8 29
"162" 5.13398963282816 1093.86579419952 3608.86040521087 "PCNF" 297 12.168322 14.7911592 15.262782375 15.4270324 16.07242225 1 3
"163" 4.70032980814576 1019.04237128329 3568.3516066405 "DPNF" 140 10.942198027 12.8416248502 13.8398299175 13.971873185 14.201618489 2 9
"164" 5.39799137217924 1032.62052272912 3526.24097107444 "PCNF" 25 10.547859 12.8907908 14.827846625 14.9234585 15.31818795 2 8
"165" 5.22041737725958 1066.9861031929 3621.34706443176 "DPNF" 1159 10.0731251955 12.0964971122 12.952452732625 13.0973792881 13.41081462245 2 10
"166" 4.87697996185161 1084.56501218025 3536.39381591231 "PCNF" 359 8.140541 13.5536514 14.62805225 14.8553802 15.4706695 2 8
"167" 4.65110080833547 999.494507769123 3431.33396300254 "PCNF" 390 8.802532 13.8875696 14.835716625 15.5622235 16.4989662 3 4
"168" 5.65627881358378 1088.84756633779 3592.45911291568 "DPNF" 1079 6.8612734885 10.8652382032 11.9360935475 12.126062729 14.008483954 3 14
"169" 5.9224242397584 978.789046884049 3427.22973062191 "DPNF" 1029 10.640010599 12.2429047062 12.333605850125 13.3027831661 13.95185847215 3 13
"170" 5.9097516365815 955.90447857976 3508.9783147769 "DPNF" 465 9.7142677455 11.1429439086 12.0974752155 12.6650930992 13.41523311865 3 12
"171" 4.83623163714074 1055.12881681789 3513.91316814581 "DPNF" 662 8.5565333865 11.6905079506 11.610526989125 12.3932732433 12.7667674537 2 11
"172" 4.96697411765344 1078.33937155083 3578.10443591326 "DPNF" 238 9.917824755 11.8028388792 12.56219349625 13.3105370176 14.2209964195 2 10
"173" 5.44984181765467 1090.79918897478 3591.2348761945 "ObsRes" 64 8.201571 9.5318822 11.205251125 11.98253 13.02623855 5 16
"174" 4.29863202972338 969.197248853743 3584.18948793085 "PCNF" 52 8.561311 10.3757442 11.14775675 12.3230807 14.47929795 4 9
"175" 4.26422294718213 1060.56059995899 3413.22235294385 "DPNF" 768 9.9553606555 11.5392202762 12.840672246375 13.6858889461 14.83157154305 2 8
"176" 4.45813859011978 965.855064603966 3481.95920171216 "GCM" 31 6.26016579 8.288948784 9.597296855 10.322823235 11.9080217425 6 19
"177" 5.27828630874865 1069.76437234553 3537.22112037707 "DPNF" 632 9.878873924 12.0030050692 12.9198355935 13.0843747178 13.9835167237 3 9
"178" 4.32000863961875 1038.0716050975 3539.97502131155 "PCNF" 38 7.8423655 7.7720986 8.258673 8.7463671 11.1954655 10 17
"179" 5.62550059212372 1097.85870310152 3533.84137305664 "PCNF" 57 9.024418 11.8000436 13.337395 14.379638 15.2410542 3 11
"180" 5.82520075072534 1051.16872882936 3506.35992985684 "PCNF" 440 10.010131 11.0348456 11.311861375 11.8775947 13.8965782 7 12
"181" 4.62836136091501 1022.78568149777 3573.28159939498 "DPNF" 374 9.821863558 10.3608398632 11.1153689845 11.4656913116 12.5638667063 5 12
"182" 4.56081384876743 1034.53527885722 3601.0809324868 "PCNF" 244 8.303328 9.5536324 10.349143625 11.5309593 13.2909237 5 20
"183" 4.95754958409816 1083.79135472933 3482.5782104861 "DPNF" 859 8.0196062745 12.5408499018 12.427894393625 12.7642875949 13.89104590095 3 9
"184" 5.64840376283973 1044.34568998404 3459.31116461521 "DPNF" 548 7.417246167 11.6871355788 12.447034544875 12.8533030919 14.6000416363 2 9
"185" 5.8778254870791 1015.71429918986 3510.58723962866 "PCNF" 180 9.830082 12.3093586 14.616321625 14.9377504 16.02193505 4 7
"186" 4.27080088248476 980.440335557796 3412.12516276399 "PCNF" 251 7.8423655 8.8152478 9.41163725 9.7191943 13.38707335 13 27
"187" 5.58277344298549 1052.67909001559 3559.08179609338 "PCNF" 157 6.2245065 10.3133936 13.77241075 14.858526 17.34969975 3 6
"188" 5.57568621360697 983.937676553614 3474.27521430887 "PCNF" 356 11.9217775 14.3390928 15.050206125 15.2564334 15.8830628 1 4
"189" 5.66984239169396 1050.25050335098 3535.01540583093 "ObsRes" 96 9.180846 11.377672 12.558040875 13.9248246 15.65563245 2 6
"190" 5.46390841011889 1085.22311507259 3414.08254283946 "DPNF" 804 8.2768014565 10.2533619328 11.367758453 11.9845981415 12.4931185457 3 15
"191" 5.55107312500477 1096.46339450264 3483.7733004964 "PCNF" 195 7.5203815 9.4300734 9.3905985 9.7655275 11.4236451 10 23
"192" 5.01723518036306 955.42374671204 3469.44056346547 "PCNF" 290 9.8307605 10.4166748 11.53579675 11.3742522 11.89666525 6 19
"193" 4.70590077973902 1014.15920284344 3480.30065576313 "PCNF" 183 8.851175 10.622236 12.02963225 11.8754799 12.62370695 5 15
